OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
320545,2/13/2023 13:45,Personal Safety (Forestry),"Pinch points, Posture and positioning",[NAME] members feeding brush into chipper while standing in middle of feed table forcing brush. [NAME] members should have been standing off to one side or the other to prevent falling into chipper chute.,,Uncategorized,Gravity (fall from elevation),9
335589,3/29/2023 14:00,Open holes properly covered,"Covers capable of supporting 2 times the intended load, Secured to prevent displacement","Hydro Excavations Improperly Covered, Plywood Provided For Hole [NAME] Was Flimsy And Would Not Support The Load Requirement For A Open Excavation","Site Safety Was Advised To Review The Hole [NAME] And Make A Safety Assessment Of The Hole Covers, Site Safety To Review The Required Hole Covering With The Hydro [NAME], Site Safety Instructed The [NAME] To Backfill The Excavation Do To Safety Concerns, Site TCR Also Addressed The Issue With Site Safety And The [NAME].",Uncategorized,Pressure (excavation or trench),9
51917,9/1/2020 13:30,Housekeeping in order,"Cleanliness, Trash, tools, equipment secured on vehicle",Vehicle is a jeep Compas. Limited space. Vehicle cluttered. Discussed with driver. Would like to convert to a pick up truck when available.,,Uncategorized,Motion (mobile equipment),6
339630,4/6/2023 13:00,Vehicle Set-up Correct (Forestry),Wheel chocks used,wheel chocks missing on both trucks. Foreperson said they didn't have any and they magically appeared after I returned to job site post inspection.,,Motion,Motion (mobile equipment),6
4848,3/25/2019 9:00,Vehicle Operating Condition (Forestry),Other - Vehicle Operating Condition,Chipper safety flaps were too short to provide protection from wood and debris being kicked backed out of chipper. [NAME] [NAME] and [NAME] [NAME] are aware of this and [NAME] [NAME] is looking into this with Vermeer. I will follow up with both later this week.,,Motion,Motion (mobile equipment),6
250965,6/20/2022 15:10,Walking and Working areas,Other - Walking and Working areas,A crew member was observed standing on the cut edge of the transformer body as well as on the forks of a forklift ( 3 - 4 above ground level ) to access part of the transformer. The crew was advised to use the man lift on site or other acceptable means to access their work location.,,Uncategorized,Motion (mobile equipment),6
178492,10/5/2021 1:08,Rigging or Lifting,"Chain lifts or come-a-longs in use and are workers trained in proper, safe use","I coached the operator on slowing down will using two hook to perform a lift. This gives the component time to react, without causing bouncing and swinging.",,Uncategorized,Gravity (Suspended Load),8
154051,3/20/2019 14:35,Vehicle Operating Condition,Licenses and vehicle registration,Could not find or locate the current vehicle registration for vehicle 300087. Employee to try to find most updated copy and assure it is available on vehicle.,,Motion,Motion (mobile equipment),6
338942,4/10/2023 13:08,Equipment Operations,"Designated Spotter as needed (maintaining adequate clearance), Other - Equipment - Motion","Outage planner has submitted REQ { 23 - 360545 } for 10 - 4 outages to begin 4 / 5 Wed. TCR clarified, thru email, the purpose for REQ was setting tangent structures and not pouring foundations; also noted - no pulling of conductor is anticipated. TCR was notified, @ 1120 that a LineTech employee ( @ 1115 ) struck a BCEC 3phase distribution guy wire; while moving a vehicle knocking out ( 1 ) phase ( 1 ) customer of BCEC Cir. 2. BCEC Servc. [NAME] restored power @ 1215. No incident was given by BCEC employee. LineTech reports that a crew pick up was facing S. towards the next structure, parked blocking the passage of other equipment, crew member took it upon themself to move vehicle, by backing out of and off the mats, without a spotter, and struck the unmarked guy wire, on the passenger side bumper; causing some damage. There were no injuries; bumper of crew pickup was damaged and a BCEC CUT OUT fuse.",Safety stand down 4 / 11 / 23,Mechanical,Motion (mobile equipment),6
452658,4/11/2024 10:50,Housekeeping - Generation,"Job site hazards, Tools and materials secured to prevent fall to lower levels, Tripping Hazards",[NAME] at pictures we found several tripping hazards left by other crews. Tech should have laid down tarp will unmounting limit switch too prevent parts falling through grading if dropped.,,Uncategorized,Gravity (fall from elevation),9
66561,5/20/2020 10:45,Barricades around truck when required,Respect barricade,spoke with the crew about the proper procedure for entering the barricade once it was erected around the vehicle and why it is important to respect the barricade even with the truck ground,,Uncategorized,Motion (mobile equipment),6
319393,2/2/2023 7:53,Workplace Conditions Addressed,High traffic area vehicle/pedestrians,[NAME] needed to move everything away from the traffic side of the truck. One of the crew members was almost hit by a car because they weren't paying attention and were on the traffic side of the truck. Job was stopped and discussed to get everything needed for the job moved to a safe location so that no one had to be walking on the traffic side of the vehicle.,,Uncategorized,Motion (mobile equipment),6
429136,1/17/2024 10:38,Pre-Job Briefing,Hazards associated with the job identified,open excavations and slips / trips / falls were not listed on the job brief. snow and ice covered ground,,Uncategorized,Pressure (excavation or trench),9
242777,5/26/2022 13:47,Tools/Equipment/Isolation,"Returns Tools when Finished, Uses Right Tools/Equipment",The locks that are put on the loading lines caps were not installed. The locks were installed as a best practice to aid in making sure that the chemical trucks hook to the right line.,,Mechanical,Chemical/Radiation,10
348300,5/5/2023 11:00,Defensive driving,Seat belt,Employee not wearing seatbelt when driving forklift through yard. Asked them to put it on and they did so. Other PPE worn as required.,,Uncategorized,Motion (mobile equipment),6
305786,12/17/2022 14:00,Suspended Load/Overhead Work,"Drop zones adequately barricaded, Employees protected from overhead loads",No drop zone setup for basket work. Employee came to talk to me upon entering substation and walked directly under another worker working at heights.,,Suspended Load,Gravity (Suspended Load),8
397940,9/27/2023 13:00,Drilled Excavations,Other - Drilled Excavations,"Observed Sub - Contractor [NAME] Member Inside The Hard Barricade Taking Hole Depth Measurements, While The [NAME] Member Was [NAME] Inside The Hard Barricade Area The Drill Rig Operator Swung The Drill And Placed The [NAME] [NAME] Inside The Excavation And Proceeded With The Drilling Operation.",The Drilling Operation Was Halted And All Sub - Contractor [NAME] Member Were Advised / Coached On [NAME] [NAME] Positioning And Drilling Safety. Sub - Contractor Supervisor & [NAME] Were Advised That The Drilling Operation [NAME] To A Complete Halt While The Hole Watch / Spotter Is Inside The Hard Barricade And At No Time Does The Drill Rig Operator [NAME] The [NAME] [NAME] In Position While The Anyone Is Inside The Hard Barricade. Corrections Made. Primer Contractor NHPL Supervisor Was Also Notified.,Uncategorized,Pressure (excavation or trench),9
87244,3/15/2021 13:04,Vehicle Set-up Correct (Forestry),Wheel chocks used,[NAME] only had one wheel chock out on bucket truck when in operation. [NAME] had other wheel chock with standalone chipper. [NAME] fixed with bucket truck. General [NAME] getting crews more wheel chocks.,,Motion,Motion (mobile equipment),6
402139,10/9/2023 15:00,Equipment Operations,Designated Spotter as needed (maintaining adequate clearance),"Observed skid steer being operated, including backing, in congested work area without the use of a spotter. A spotter is recommended when operating earth - moving equipment in congested work areas, especially with an obstructed rear view.",,Mechanical,Motion (mobile equipment),6
